Symbol,Signal Date,Entry Date,Entry Price,Exit Date,Exit Price,Exit Reason,Return %,Equity at Entry,Shares,PnL,Return on position %
MANOMAY.NS,2025-03-17,2025-03-18,187.75,2025-03-20,183.9,RSI cross down,-2.05,120884.9223000008,64,-246.4,-2.05
VBL.NS,2025-03-17,2025-03-18,507.25,2025-04-28,520.0,RSI cross down,2.51,120638.52230000081,23,293.25,2.51
COROMANDEL.NS,2025-03-17,2025-03-18,1888.85,2025-05-30,2321.2,RSI cross down,22.89,120931.77230000081,6,2594.1,22.89
KEYFINSERV.NS,2025-03-17,2025-03-18,227.82,2025-05-05,327.0,RSI cross down,43.53,123525.87230000082,54,5355.72,43.53
JIOFIN.NS,2025-03-18,2025-03-19,227.27,2025-04-08,217.0,RSI cross down,-4.52,128881.59230000082,56,-575.12,-4.52
UTTAMSUGAR.NS,2025-03-18,2025-03-19,236.51,2025-05-08,270.75,CE SELL,14.48,128306.47230000082,54,1848.96,14.48
TALBROAUTO.NS,2025-03-18,2025-03-19,249.9,2025-04-01,235.2,RSI cross down,-5.88,130155.43230000083,52,-764.4,-5.88
PUNJABCHEM.NS,2025-03-18,2025-03-19,799.2,2025-03-27,802.6,RSI cross down,0.43,129391.03230000084,16,54.4,0.43
GULPOLY.NS,2025-03-18,2025-03-19,185.0,2025-05-08,186.56,RSI cross down,0.84,129445.43230000083,69,107.64,0.84
SANOFICONR.NS,2025-03-18,2025-03-19,4800.8501,2025-03-24,4740.0,RSI cross down,-1.27,129553.07230000081,2,-121.7,-1.27
JSWINFRA.NS,2025-03-18,2025-03-19,270.25,2025-04-08,299.9,RSI cross down,10.97,129431.37210000082,47,1393.55,10.97
AKUMS.NS,2025-03-18,2025-03-19,505.05,2025-03-21,505.8,RSI cross down,0.15,130824.92210000083,25,18.75,0.15
POLYCAB.NS,2025-03-19,2025-03-20,5225.0,2025-03-21,5100.0,RSI cross down,-2.39,130843.67210000083,2,-250.0,-2.39
REMSONSIND.NS,2025-03-19,2025-03-20,119.12,2025-03-24,116.61,RSI cross down,-2.11,130593.67210000083,109,-273.59,-2.11
HDFCLIFE.NS,2025-03-19,2025-03-20,665.0,2025-06-16,750.85,RSI cross down,12.91,130320.08210000084,19,1631.15,12.91
20MICRONS.NS,2025-03-19,2025-03-20,202.0,2025-03-27,191.6,RSI cross down,-5.15,131951.23210000084,65,-676.0,-5.15
PCJEWELLER.NS,2025-03-19,2025-03-20,14.34,2025-03-25,14.06,RSI cross down,-1.95,131275.23210000084,915,-256.2,-1.95
LICHSGFIN.NS,2025-03-19,2025-03-20,554.5,2025-04-08,555.7,RSI cross down,0.22,131019.03210000084,23,27.6,0.22
CHALET.NS,2025-03-19,2025-03-20,793.95,2025-04-11,805.95,RSI cross down,1.51,131046.63210000086,16,192.0,1.51
SHAKTIPUMP.NS,2025-03-19,2025-03-20,1016.5,2025-03-21,983.9,RSI cross down,-3.21,131238.63210000086,12,-391.2,-3.21
KTKBANK.NS,2025-03-19,2025-03-20,179.02,2025-07-01,197.51,RSI cross down,10.33,130847.43210000086,73,1349.77,10.33
REDTAPE.NS,2025-03-19,2025-03-20,163.6,2025-03-27,153.97,RSI cross down,-5.89,132197.20210000087,80,-770.4,-5.89
GOODLUCK.NS,2025-03-20,2025-03-21,730.0,2025-04-01,706.0,RSI cross down,-3.29,131426.80210000087,18,-432.0,-3.29
ETHOSLTD.NS,2025-03-20,2025-03-21,2626.8,2025-03-25,2525.0,RSI cross down,-3.88,130994.80210000087,4,-407.2,-3.88
BHARTIARTL.NS,2025-03-20,2025-03-21,1709.65,2025-04-08,1720.7,RSI cross down,0.65,130587.60210000088,7,77.35,0.65
ZEEL.NS,2025-03-20,2025-03-21,103.5,2025-03-27,100.24,RSI cross down,-3.15,130664.95210000088,126,-410.76,-3.15
YATHARTH.NS,2025-03-20,2025-03-21,422.0,2025-05-07,459.95,CE SELL,8.99,130254.19210000089,30,1138.5,8.99
CHEMPLASTS.NS,2025-03-20,2025-03-21,437.8,2025-03-28,428.0,RSI cross down,-2.24,131392.6921000009,30,-294.0,-2.24
SANDHAR.NS,2025-03-20,2025-03-21,386.65,2025-04-01,384.9,RSI cross down,-0.45,131098.6921000009,33,-57.75,-0.45
IXIGO.NS,2025-03-20,2025-03-21,140.0,2025-06-24,171.45,RSI cross down,22.46,131040.94210000089,93,2924.85,22.46
NUVAMA.NS,2025-03-20,2025-03-21,1200.0,2025-04-03,1141.85,RSI cross down,-4.85,133965.7921000009,11,-639.65,-4.85
JAMNAAUTO.NS,2025-03-20,2025-03-21,77.8,2025-03-27,74.85,RSI cross down,-3.79,133326.1421000009,171,-504.45,-3.79
KARMAENG.NS,2025-03-21,2025-03-24,57.6,2025-03-26,53.01,RSI cross down,-7.97,132821.6921000009,230,-1055.7,-7.97
JKTYRE.NS,2025-03-21,2025-03-24,295.95,2025-03-27,282.0,RSI cross down,-4.71,131765.99210000088,44,-613.8,-4.71
HGINFRA.NS,2025-03-21,2025-03-24,1150.0,2025-03-26,1090.0,RSI cross down,-5.22,131152.1921000009,11,-660.0,-5.22
INTLCONV.NS,2025-03-21,2025-03-24,71.9,2025-03-26,71.0,RSI cross down,-1.25,130492.19210000089,181,-162.9,-1.25
IDEAFORGE.NS,2025-03-21,2025-03-24,394.0,2025-03-26,371.5,RSI cross down,-5.71,130329.2921000009,33,-742.5,-5.71
GUJAPOLLO.NS,2025-03-21,2025-03-24,332.0,2025-03-26,291.3,RSI cross down,-12.26,129586.7921000009,39,-1587.3,-12.26
KECL.NS,2025-03-21,2025-03-24,139.0,2025-03-26,133.0,RSI cross down,-4.32,127999.49210000089,92,-552.0,-4.32
KPITTECH.NS,2025-03-21,2025-03-24,1331.8,2025-04-02,1279.1,RSI cross down,-3.96,127447.49210000089,9,-474.3,-3.96
GANECOS.NS,2025-03-21,2025-03-24,1654.9,2025-03-26,1542.55,RSI cross down,-6.79,126973.19210000089,7,-786.45,-6.79
GREENPLY.NS,2025-03-21,2025-03-24,291.55,2025-04-07,245.1,RSI cross down,-15.93,126186.74210000089,43,-1997.35,-15.93
JTEKTINDIA.NS,2025-03-24,2025-03-25,127.89,2025-03-28,123.05,RSI cross down,-3.78,124189.39210000088,97,-469.48,-3.78
NATHBIOGEN.NS,2025-03-24,2025-03-25,166.8,2025-03-26,154.01,RSI cross down,-7.67,123719.91210000089,74,-946.46,-7.67
MVGJL.NS,2025-03-24,2025-03-25,226.8,2025-03-26,211.8,RSI cross down,-6.61,122773.45210000088,54,-810.0,-6.61
PITTIENG.NS,2025-03-24,2025-03-25,1059.9,2025-03-26,1032.4,RSI cross down,-2.59,121963.45210000088,11,-302.5,-2.59
DHANUKA.NS,2025-03-24,2025-03-25,1340.0,2025-03-28,1290.05,RSI cross down,-3.73,121660.95210000088,9,-449.55,-3.73
JNKINDIA.NS,2025-03-24,2025-03-25,403.45,2025-03-27,341.1,RSI cross down,-15.45,121211.40210000088,30,-1870.5,-15.45
TEXINFRA.NS,2025-03-24,2025-03-25,108.6,2025-03-26,104.88,RSI cross down,-3.43,119340.90210000088,109,-405.48,-3.43
ORICONENT.NS,2025-03-24,2025-03-25,40.0,2025-03-28,39.51,RSI cross down,-1.23,118935.42210000088,297,-145.53,-1.23
TIMETECHNO.NS,2025-03-24,2025-03-25,205.0,2025-04-07,166.5,RSI cross down,-18.78,118789.89210000088,57,-2194.5,-18.78
ALKYLAMINE.NS,2025-03-24,2025-03-25,1782.05,2025-04-01,1632.0,RSI cross down,-8.42,116595.39210000088,6,-900.3,-8.42
GKWLIMITED.NS,2025-03-25,2025-03-26,1749.7,2025-03-28,1680.4,RSI cross down,-3.96,115695.09210000088,6,-415.8,-3.96
SHAILY.NS,2025-03-25,2025-03-26,1908.0,2025-04-02,1760.0,RSI cross down,-7.76,115279.29210000088,6,-888.0,-7.76
KAPSTON.NS,2025-03-25,2025-03-26,233.0,2025-04-01,222.0,RSI cross down,-4.72,114391.29210000088,49,-539.0,-4.72
RAMCOSYS.NS,2025-03-25,2025-03-26,344.5,2025-05-09,359.95,CE SELL,4.48,113852.29210000088,33,509.85,4.48
TARAPUR.NS,2025-03-25,2025-03-26,35.35,2025-03-28,33.94,RSI cross down,-3.99,114362.14210000088,323,-455.43,-3.99
MPHASIS.NS,2025-03-25,2025-03-26,2530.0,2025-03-27,2497.0,RSI cross down,-1.3,113906.71210000088,4,-132.0,-1.3
PKTEA.NS,2025-03-25,2025-03-26,725.1,2025-03-27,700.45,RSI cross down,-3.4,113774.71210000088,15,-369.75,-3.4
MEDPLUS.NS,2025-03-25,2025-03-26,755.0,2025-03-27,723.0,RSI cross down,-4.24,113404.96210000088,15,-480.0,-4.24
BRITANNIA.NS,2025-03-25,2025-03-26,4846.8999,2025-07-22,5695.5,RSI cross down,17.51,112924.96210000088,2,1697.2,17.51
EMKAY.NS,2025-03-25,2025-03-26,221.58,2025-03-27,217.14,RSI cross down,-2.0,114622.16230000087,51,-226.44,-2.0
ASHOKLEY.NS,2025-03-26,2025-03-27,103.99,2025-03-28,104.975,RSI cross down,0.95,114395.72230000087,110,108.35,0.95
NGLFINE.NS,2025-03-26,2025-03-27,1156.1,2025-03-28,1133.0,RSI cross down,-2.0,114504.07230000087,9,-207.9,-2.0
VOLTAS.NS,2025-03-26,2025-03-27,1420.0,2025-03-28,1430.0,RSI cross down,0.7,114296.17230000088,8,80.0,0.7
TAJGVK.NS,2025-03-26,2025-03-27,474.25,2025-04-02,458.15,RSI cross down,-3.39,114376.17230000088,24,-386.4,-3.39
RHL.NS,2025-03-26,2025-03-27,245.04,2025-04-07,222.0,RSI cross down,-9.4,113989.77230000088,46,-1059.84,-9.4
RELINFRA.NS,2025-03-26,2025-03-27,254.0,2025-04-07,222.0,RSI cross down,-12.6,112929.93230000089,44,-1408.0,-12.6
ELECTHERM.NS,2025-03-26,2025-03-27,825.75,2025-05-26,1175.1,CE SELL,42.31,111521.93230000089,13,4541.55,42.31
GENUSPAPER.NS,2025-03-26,2025-03-27,20.99,2025-04-08,18.6,RSI cross down,-11.39,116063.48230000089,552,-1319.28,-11.39
RSYSTEMS.NS,2025-03-26,2025-03-27,355.0,2025-03-28,334.5,RSI cross down,-5.77,114744.20230000089,32,-656.0,-5.77
PRICOLLTD.NS,2025-03-26,2025-03-27,452.55,2025-04-01,456.0,RSI cross down,0.76,114088.20230000089,25,86.25,0.76
RAMCOCEM.NS,2025-03-27,2025-03-28,885.05,2025-05-29,962.0,RSI cross down,8.69,114174.45230000089,12,923.4,8.69
EMAMILTD.NS,2025-03-27,2025-03-28,582.9,2025-05-21,608.1,RSI cross down,4.32,115097.85230000089,19,478.8,4.32
ZYDUSWELL.NS,2025-03-27,2025-03-28,335.2,2025-04-02,334.0,RSI cross down,-0.36,115576.65230000089,34,-40.8,-0.36
EUREKAFORB.NS,2025-03-27,2025-03-28,545.0,2025-04-02,523.3,RSI cross down,-3.98,115535.85230000089,21,-455.7,-3.98
NKIND.NS,2025-03-27,2025-03-28,61.2,2025-04-01,61.2,RSI cross down,0.0,115080.15230000089,188,0.0,0.0
SHOPERSTOP.NS,2025-03-27,2025-03-28,556.4,2025-04-08,509.3,RSI cross down,-8.47,115080.15230000089,20,-942.0,-8.47
SHRIRAMPPS.NS,2025-03-27,2025-03-28,74.5,2025-04-01,71.75,RSI cross down,-3.69,114138.15230000089,153,-420.75,-3.69
GRAVITA.NS,2025-03-27,2025-03-28,1869.95,2025-04-01,1815.0,RSI cross down,-2.94,113717.40230000089,6,-329.7,-2.94
ADANIPOWER.NS,2025-03-27,2025-03-28,104.4,2025-05-09,101.0,RSI cross down,-3.26,113387.70230000089,108,-367.2,-3.26
PAYTM.NS,2025-03-27,2025-03-28,812.85,2025-04-01,780.0,RSI cross down,-4.04,113020.5023000009,13,-427.05,-4.04
MBLINFRA.NS,2025-03-28,2025-04-01,44.5,2025-04-08,45.7,CE SELL,2.7,112593.45230000089,253,303.6,2.7
STYRENIX.NS,2025-03-28,2025-04-01,2725.0,2025-04-02,2631.1499,RSI cross down,-3.44,112897.0523000009,4,-375.4,-3.44
VSTTILLERS.NS,2025-03-28,2025-04-01,3881.5,2025-04-02,3732.45,RSI cross down,-3.84,112521.6519000009,2,-298.1,-3.84
ATUL.NS,2025-03-28,2025-04-01,6130.6499,2025-04-02,5815.0,RSI cross down,-5.15,112223.5519000009,1,-315.65,-5.15
ARTEMISMED.NS,2025-03-28,2025-04-01,273.45,2025-04-03,268.5,RSI cross down,-1.81,111907.90200000089,40,-198.0,-1.81
GUJAPOLLO.NS,2025-03-28,2025-04-01,300.5,2025-04-02,309.8,RSI cross down,3.09,111709.90200000089,37,344.1,3.09
GPTHEALTH.NS,2025-03-28,2025-04-01,146.98,2025-05-02,156.0,RSI cross down,6.14,112054.0020000009,76,685.52,6.14
JINDWORLD.NS,2025-03-28,2025-04-01,71.0,2025-04-08,68.6,RSI cross down,-3.38,112739.5220000009,158,-379.2,-3.38
TATACHEM.NS,2025-03-28,2025-04-01,860.1,2025-04-02,841.0,RSI cross down,-2.22,112360.3220000009,13,-248.3,-2.22
MGEL.NS,2025-03-28,2025-04-01,15.18,2025-04-07,11.84,RSI cross down,-22.0,112112.0220000009,738,-2464.92,-22.0
LEMONTREE.NS,2025-04-01,2025-04-02,136.0,2025-05-02,135.5,RSI cross down,-0.37,109647.1020000009,80,-40.0,-0.37
JAIBALAJI.NS,2025-04-01,2025-04-02,142.1,2025-04-07,121.99,RSI cross down,-14.15,109607.1020000009,77,-1548.47,-14.15
SCHAND.NS,2025-04-01,2025-04-02,181.98,2025-04-07,168.0,RSI cross down,-7.68,108058.6320000009,59,-824.82,-7.68
KICL.NS,2025-04-01,2025-04-02,4250.0,2025-04-08,4132.0,RSI cross down,-2.78,107233.81200000091,2,-236.0,-2.78
ARVEE.NS,2025-04-01,2025-04-02,153.0,2025-04-07,134.65,RSI cross down,-11.99,106997.81200000091,69,-1266.15,-11.99
RADIANTCMS.NS,2025-04-01,2025-04-02,67.91,2025-04-08,61.45,CE SELL,-9.51,105731.66200000091,155,-1001.3,-9.51
ZEEL.NS,2025-04-01,2025-04-02,101.6,2025-04-08,99.99,RSI cross down,-1.58,104730.36200000091,103,-165.83,-1.58
SOFTTECH.NS,2025-04-01,2025-04-02,364.0,2025-04-11,355.0,RSI cross down,-2.47,104564.53200000091,28,-252.0,-2.47
SARDAEN.NS,2025-04-01,2025-04-02,527.15,2025-04-07,396.6,RSI cross down,-24.77,104312.53200000091,19,-2480.45,-24.77
SINCLAIR.NS,2025-04-01,2025-04-02,88.71,2025-04-08,86.9,RSI cross down,-2.04,101832.08200000091,114,-206.34,-2.04
JKPAPER.NS,2025-04-02,2025-04-03,324.95,2025-04-07,300.0,RSI cross down,-7.68,101625.74200000092,31,-773.45,-7.68
CAPACITE.NS,2025-04-02,2025-04-03,356.95,2025-04-08,344.95,RSI cross down,-3.36,100852.29200000092,28,-336.0,-3.36
RAMAPHO.NS,2025-04-02,2025-04-03,97.59,2025-04-07,81.0,RSI cross down,-17.0,100516.29200000092,102,-1692.18,-17.0
BANARBEADS.NS,2025-04-02,2025-04-03,128.1,2025-04-04,128.6,RSI cross down,0.39,98824.11200000093,77,38.5,0.39
BBTC.NS,2025-04-02,2025-04-03,1851.5,2025-04-07,1670.5,RSI cross down,-9.78,98862.61200000093,5,-905.0,-9.78
PONNIERODE.NS,2025-04-02,2025-04-03,316.75,2025-04-08,303.9,RSI cross down,-4.06,97957.61200000093,30,-385.5,-4.06
IRFC.NS,2025-04-02,2025-04-03,125.2,2025-04-07,113.0,RSI cross down,-9.74,97572.11200000093,77,-939.4,-9.74
RPGLIFE.NS,2025-04-02,2025-04-03,2308.0,2025-04-04,2277.75,RSI cross down,-1.31,96632.71200000093,4,-121.0,-1.31
CCHHL.NS,2025-04-02,2025-04-03,16.7,2025-04-07,15.15,RSI cross down,-9.28,96511.71200000093,577,-894.35,-9.28
GODREJPROP.NS,2025-04-02,2025-04-03,2110.1499,2025-04-08,1985.0,RSI cross down,-5.93,95617.36200000093,4,-500.6,-5.93
SIGNPOST.NS,2025-04-03,2025-04-04,279.95,2025-04-07,215.0,RSI cross down,-23.2,95116.76240000092,33,-2143.35,-23.2
BALPHARMA.NS,2025-04-03,2025-04-04,114.95,2025-05-06,100.1,CE SELL,-12.92,92973.41240000092,80,-1188.0,-12.92
ZENTEC.NS,2025-04-03,2025-04-04,1436.85,2025-04-07,1377.2,RSI cross down,-4.15,91785.41240000092,6,-357.9,-4.15
HGINFRA.NS,2025-04-03,2025-04-04,1092.1,2025-04-07,966.7,RSI cross down,-11.48,91427.51240000092,8,-1003.2,-11.48
IPCALAB.NS,2025-04-03,2025-04-04,1481.0,2025-04-07,1168.2,RSI cross down,-21.12,90424.31240000093,6,-1876.8,-21.12
SIYSIL.NS,2025-04-03,2025-04-04,765.0,2025-04-08,729.0,RSI cross down,-4.71,88547.51240000092,11,-396.0,-4.71
WALCHANNAG.NS,2025-04-03,2025-04-04,188.31,2025-04-07,153.34,RSI cross down,-18.57,88151.51240000092,46,-1608.62,-18.57
VTL.NS,2025-04-03,2025-04-04,476.15,2025-06-16,482.15,CE SELL,1.26,86542.89240000093,18,108.0,1.26
XPROINDIA.NS,2025-04-03,2025-04-04,1216.9,2025-04-07,1040.0,RSI cross down,-14.54,86650.89240000093,7,-1238.3,-14.54
ABSLAMC.NS,2025-04-03,2025-04-04,662.0,2025-04-07,556.45,RSI cross down,-15.94,85412.59240000093,12,-1266.6,-15.94
VIPCLOTHNG.NS,2025-04-04,2025-04-07,32.0,2025-05-09,34.25,RSI cross down,7.03,84145.99240000092,262,589.5,7.03
VISASTEEL.NS,2025-04-04,2025-04-07,34.37,2025-04-08,34.37,RSI cross down,0.0,84735.49240000092,246,0.0,0.0
MANOMAY.NS,2025-04-04,2025-04-07,178.85,2025-04-08,174.99,RSI cross down,-2.16,84735.49240000092,47,-181.42,-2.16
UNITEDPOLY.NS,2025-04-04,2025-04-07,15.5,2025-04-08,15.781,RSI cross down,1.81,84554.07240000092,545,153.15,1.81
ABMINTLLTD.NS,2025-04-04,2025-04-07,48.76,2025-04-08,48.0,RSI cross down,-1.56,84707.21740000093,173,-131.48,-1.56
AVONMORE.NS,2025-04-04,2025-04-07,19.62,2025-04-08,20.46,RSI cross down,4.28,84575.73740000093,431,362.04,4.28
CHOLAFIN.NS,2025-04-04,2025-04-07,1445.0,2025-04-08,1414.0,RSI cross down,-2.15,84937.77740000092,5,-155.0,-2.15
KITEX.NS,2025-04-04,2025-04-07,189.24,2025-04-08,193.8,RSI cross down,2.41,84782.77740000092,44,200.64,2.41
RAJRILTD.NS,2025-04-04,2025-04-07,22.33,2025-05-06,23.17,RSI cross down,3.76,84983.41740000092,380,319.2,3.76
HNDFDS.NS,2025-04-07,2025-04-08,558.0,2025-04-25,551.0,RSI cross down,-1.25,85302.61740000092,15,-105.0,-1.25
SRGHFL.NS,2025-04-07,2025-04-08,319.8,2025-04-11,331.05,RSI cross down,3.52,85197.61740000092,26,292.5,3.52
SECURKLOUD.NS,2025-04-07,2025-04-08,24.53,2025-05-13,23.93,RSI cross down,-2.45,85490.11740000092,348,-208.8,-2.45
JHS.NS,2025-04-07,2025-04-08,14.5,2025-04-23,13.81,RSI cross down,-4.76,85281.31740000092,588,-405.72,-4.76
BANARISUG.NS,2025-04-07,2025-04-08,3755.3,2025-05-08,3907.3999,RSI cross down,4.05,84875.59740000092,2,304.2,4.05
NKIND.NS,2025-04-07,2025-04-08,68.0,2025-04-28,69.55,CE SELL,2.28,85179.79720000092,125,193.75,2.28
NIACL.NS,2025-04-08,2025-04-09,156.0,2025-06-16,187.99,CE SELL,20.51,85373.54720000092,54,1727.46,20.51
SILLYMONKS.NS,2025-04-08,2025-04-09,19.99,2025-04-11,16.31,RSI cross down,-18.41,87101.00720000092,435,-1600.8,-18.41
KPRMILL.NS,2025-04-08,2025-04-09,930.0,2025-05-26,1139.95,CE SELL,22.58,85500.20720000092,9,1889.55,22.58
RAJTV.NS,2025-04-08,2025-04-09,81.89,2025-04-15,64.8,RSI cross down,-20.87,87389.75720000092,106,-1811.54,-20.87
ONEPOINT.NS,2025-04-08,2025-04-09,50.26,2025-05-09,51.25,RSI cross down,1.97,85578.21720000093,170,168.3,1.97
REMSONSIND.NS,2025-04-08,2025-04-09,120.5,2025-05-06,110.15,RSI cross down,-8.59,85746.51720000093,71,-734.85,-8.59
ALKYLAMINE.NS,2025-04-08,2025-04-09,1673.1,2025-05-02,1702.6,RSI cross down,1.76,85011.66720000093,5,147.5,1.76
TARIL.NS,2025-04-08,2025-04-09,512.0,2025-04-28,501.2,RSI cross down,-2.11,85159.16720000093,16,-172.8,-2.11
MANORG.NS,2025-04-08,2025-04-09,415.9,2025-04-24,408.8,RSI cross down,-1.71,84986.36720000092,20,-142.0,-1.71
VENUSREM.NS,2025-04-08,2025-04-09,296.25,2025-04-11,300.75,RSI cross down,1.52,84844.36720000092,28,126.0,1.52
MAXHEALTH.NS,2025-04-09,2025-04-11,1090.0,2025-04-15,1092.5,RSI cross down,0.23,84970.36720000092,7,17.5,0.23
COLPAL.NS,2025-04-09,2025-04-11,2509.25,2025-05-23,2487.1001,RSI cross down,-0.88,84987.86720000092,3,-66.45,-0.88
PARSVNATH.NS,2025-04-09,2025-04-11,24.48,2025-04-22,23.9,RSI cross down,-2.37,84921.41750000093,346,-200.68,-2.37
BALUFORGE.NS,2025-04-09,2025-04-11,644.65,2025-04-17,587.0,RSI cross down,-8.94,84720.73750000092,13,-749.45,-8.94
INCREDIBLE.NS,2025-04-09,2025-04-11,37.5,2025-05-06,37.22,RSI cross down,-0.75,83971.28750000092,223,-62.44,-0.75
ALMONDZ.NS,2025-04-09,2025-04-11,24.7,2025-04-28,23.0,RSI cross down,-6.88,83908.84750000092,339,-576.3,-6.88
MEDPLUS.NS,2025-04-09,2025-04-11,759.4,2025-06-10,894.95,CE SELL,17.85,83332.54750000092,10,1355.5,17.85
CONTROLPR.NS,2025-04-09,2025-04-11,635.0,2025-05-07,582.75,RSI cross down,-8.23,84688.04750000092,13,-679.25,-8.23
SHANKARA.NS,2025-04-09,2025-04-11,572.05,2025-05-07,575.35,RSI cross down,0.58,84008.79750000092,14,46.2,0.58
INSECTICID.NS,2025-04-09,2025-04-11,640.0,2025-08-11,952.5,RSI cross down,48.83,84054.99750000091,13,4062.5,48.83
IMPAL.NS,2025-04-11,2025-04-15,988.45,2025-05-05,985.0,RSI cross down,-0.35,88117.49750000091,8,-27.6,-0.35
GARFIBRES.NS,2025-04-11,2025-04-15,855.85,2025-05-20,874.65,RSI cross down,2.2,88089.89750000091,10,188.0,2.2
INDIANB.NS,2025-04-11,2025-04-15,542.1,2025-07-23,629.95,RSI cross down,16.21,88277.89750000091,16,1405.6,16.21
SYRMA.NS,2025-04-11,2025-04-15,490.8,2025-05-02,465.55,RSI cross down,-5.14,89683.49750000091,18,-454.5,-5.14
COALINDIA.NS,2025-04-11,2025-04-15,399.0,2025-05-07,370.3,RSI cross down,-7.19,89228.99750000091,22,-631.4,-7.19
ASAHIINDIA.NS,2025-04-11,2025-04-15,666.0,2025-06-23,701.0,RSI cross down,5.26,88597.59750000092,13,455.0,5.26
AKZOINDIA.NS,2025-04-11,2025-04-15,3526.0,2025-04-16,3490.0,RSI cross down,-1.02,89052.59750000092,2,-72.0,-1.02
DATAPATTNS.NS,2025-04-11,2025-04-15,1694.6,2025-06-26,2804.8999,CE SELL,65.52,88980.59750000092,5,5551.5,65.52
UNIENTER.NS,2025-04-11,2025-04-15,151.93,2025-05-12,153.3,RSI cross down,0.9,94532.09700000093,62,84.94,0.9
CLSEL.NS,2025-04-11,2025-04-15,322.25,2025-05-02,311.35,RSI cross down,-3.38,94617.03700000093,29,-316.1,-3.38
21STCENMGM.NS,2025-04-15,2025-04-16,74.45,2025-05-02,71.95,RSI cross down,-3.36,94300.93700000092,126,-315.0,-3.36
WELENT.NS,2025-04-15,2025-04-16,513.2,2025-04-24,491.0,RSI cross down,-4.33,93985.93700000092,18,-399.6,-4.33
20MICRONS.NS,2025-04-15,2025-04-16,205.15,2025-06-04,221.1,RSI cross down,7.77,93586.33700000092,45,717.75,7.77
HIRECT.NS,2025-04-15,2025-04-16,503.15,2025-04-22,489.0,RSI cross down,-2.81,94304.08700000092,18,-254.7,-2.81
THEINVEST.NS,2025-04-15,2025-04-16,159.0,2025-05-26,147.35,CE SELL,-7.33,94049.38700000092,59,-687.35,-7.33
KRSNAA.NS,2025-04-15,2025-04-16,799.65,2025-04-23,799.9,RSI cross down,0.03,93362.03700000091,11,2.75,0.03
WELSPUNLIV.NS,2025-04-15,2025-04-16,130.5,2025-04-28,124.9,RSI cross down,-4.29,93364.78700000091,71,-397.6,-4.29
HINDZINC.NS,2025-04-15,2025-04-16,432.9,2025-05-07,409.0,RSI cross down,-5.52,92967.18700000091,21,-501.9,-5.52
ARIHANTCAP.NS,2025-04-15,2025-04-16,74.4,2025-04-21,73.5,RSI cross down,-1.21,92465.28700000091,124,-111.6,-1.21
IIFL.NS,2025-04-15,2025-04-16,334.5,2025-07-29,497.0,CE SELL,48.58,92353.68700000091,27,4387.5,48.58
IPCALAB.NS,2025-04-16,2025-04-17,1409.0,2025-04-21,1408.7,RSI cross down,-0.02,96741.18700000091,6,-1.8,-0.02
EPACK.NS,2025-04-16,2025-04-17,408.8,2025-04-24,395.0,RSI cross down,-3.38,96739.3870000009,23,-317.4,-3.38
RVNL.NS,2025-04-16,2025-04-17,365.0,2025-04-28,356.5,RSI cross down,-2.33,96421.98700000091,26,-221.0,-2.33
LORDSCHLO.NS,2025-04-16,2025-04-17,147.5,2025-05-02,145.05,RSI cross down,-1.66,96200.98700000091,65,-159.25,-1.66
GMBREW.NS,2025-04-16,2025-04-17,690.5,2025-05-02,665.55,RSI cross down,-3.61,96041.73700000091,13,-324.35,-3.61
SAKSOFT.NS,2025-04-16,2025-04-17,158.53,2025-05-02,155.0,RSI cross down,-2.23,95717.3870000009,60,-211.8,-2.23
POLYMED.NS,2025-04-16,2025-04-17,2347.5,2025-05-14,2435.0,RSI cross down,3.73,95505.5870000009,4,350.0,3.73
JMA.NS,2025-04-16,2025-04-17,81.8,2025-04-28,79.0,RSI cross down,-3.42,95855.5870000009,117,-327.6,-3.42
MARSHALL.NS,2025-04-16,2025-04-17,13.89,2025-04-21,13.61,RSI cross down,-2.02,95527.9870000009,687,-192.36,-2.02
SEYAIND.NS,2025-04-16,2025-04-17,19.09,2025-05-13,17.16,RSI cross down,-10.11,95335.6270000009,499,-963.07,-10.11
HFCL.NS,2025-04-17,2025-04-21,83.9,2025-04-28,81.15,RSI cross down,-3.28,94372.55700000089,112,-308.0,-3.28
WELINV.NS,2025-04-17,2025-04-21,817.6,2025-05-02,790.4,RSI cross down,-3.33,94064.55700000089,11,-299.2,-3.33
FACT.NS,2025-04-17,2025-04-21,759.9,2025-06-27,970.0,CE SELL,27.65,93765.35700000089,12,2521.2,27.65
360ONE.NS,2025-04-17,2025-04-21,968.0,2025-05-05,942.2,RSI cross down,-2.67,96286.55700000089,9,-232.2,-2.67
PRITIKAUTO.NS,2025-04-17,2025-04-21,17.4,2025-04-22,17.15,RSI cross down,-1.44,96054.35700000089,552,-138.0,-1.44
RPSGVENT.NS,2025-04-17,2025-04-21,873.3,2025-04-28,841.0,RSI cross down,-3.7,95916.35700000089,10,-323.0,-3.7
ZOTA.NS,2025-04-17,2025-04-21,891.75,2025-04-24,868.0,RSI cross down,-2.66,95593.35700000089,10,-237.5,-2.66
HINDOILEXP.NS,2025-04-17,2025-04-21,179.5,2025-05-07,174.44,RSI cross down,-2.82,95355.85700000089,53,-268.18,-2.82
